donor_id,item_id,interaction_score,timestamp
D739,O518,2,2025-08-05 05:34
D1402,O484,1,2025-08-25 19:51
D2429,N922,1,2025-08-10 13:55
D1338,N263,0,2025-08-05 14:27
D2843,N447,1,2025-08-13 05:30
D2469,N318,1,2025-08-21 17:30
D3590,N784,0,2025-07-30 09:19
D867,N569,2,2025-08-27 15:09
D1889,N6,0,2025-08-21 17:10
D1446,O531,1,2025-08-09 01:03
D392,N942,1,2025-08-13 01:58
D665,N524,1,2025-08-20 05:08
D1575,N960,2,2025-08-19 03:09
D3678,O334,1,2025-08-08 00:38
D1521,O622,1,2025-08-29 08:10
D2111,N840,2,2025-08-01 04:12
D1643,O525,0,2025-08-12 07:26
D2172,O100,1,2025-08-16 06:55
D1828,O314,0,2025-08-08 05:05
D3291,O689,0,2025-08-25 11:00
D118,N803,0,2025-08-12 06:02
D1974,N345,1,2025-08-12 22:14
D3774,N79,1,2025-08-29 18:17
D1581,O302,0,2025-08-03 06:10
D1005,N524,0,2025-08-01 17:38
D3779,N966,0,2025-08-01 20:37
D2563,O406,1,2025-08-22 00:05
D1296,O359,2,2025-08-02 21:38
D768,O983,1,2025-08-02 15:49
D2765,O758,2,2025-08-26 14:24
D1576,O235,1,2025-07-31 13:36
D3770,O606,1,2025-08-11 18:07
D3490,O702,0,2025-08-18 05:41
D398,O864,1,2025-08-13 01:38
D2879,O459,1,2025-08-09 11:34
D2158,O506,1,2025-08-01 08:13
D2192,O151,1,2025-08-03 00:09
D2876,N533,1,2025-08-29 07:52
D268,N86,1,2025-08-04 09:21
D1361,N617,1,2025-08-17 21:58
D3672,O811,1,2025-08-17 09:25
D456,N239,1,2025-08-24 21:58
D514,N925,1,2025-08-29 11:14
D512,N885,1,2025-08-16 14:14
D142,N856,2,2025-08-16 19:27
D380,N159,2,2025-08-10 05:47
D2140,O521,1,2025-08-10 00:10
D520,O205,1,2025-08-25 23:47
D3078,N514,2,2025-08-08 03:36
D3389,N166,1,2025-08-23 18:05
D2444,N127,1,2025-08-29 01:56
D856,O316,1,2025-08-19 11:30
D900,N843,1,2025-08-07 00:51
D1837,O845,1,2025-08-19 14:37
D305,N294,1,2025-08-18 08:09
D239,O939,1,2025-07-30 11:03
D371,O53,1,2025-08-10 09:54
D1464,O706,0,2025-08-03 18:35
D1006,O427,1,2025-08-20 15:46
D1088,O313,1,2025-08-01 02:34
D586,N905,2,2025-08-21 07:26
D685,O441,0,2025-08-13 20:19
D1607,O790,1,2025-08-19 10:38
D749,N42,1,2025-08-15 18:00
D2444,N355,2,2025-08-10 15:12
D1580,N750,1,2025-08-08 01:17
D1275,O287,1,2025-08-21 21:17
D3667,N912,3,2025-07-31 09:20
D2946,O138,1,2025-08-26 19:02
D1260,O508,1,2025-08-08 03:38
D385,N800,1,2025-08-24 08:01
D58,N158,1,2025-08-11 23:34
D1756,O998,1,2025-08-13 15:40
D1610,N533,1,2025-08-19 07:34
D1583,N46,1,2025-08-25 06:24
D1708,O594,1,2025-08-02 01:52
D477,O861,2,2025-08-24 05:24
D1890,N867,1,2025-08-25 01:12
D3424,O973,1,2025-08-14 12:33
D1260,O749,2,2025-08-13 21:15
D2124,N299,3,2025-08-20 10:53
D1319,N673,2,2025-08-16 22:45
D427,N643,1,2025-08-27 00:47
D1768,N763,0,2025-08-18 12:12
D3614,O588,0,2025-08-29 14:15
