donation_id,donation_amount,recipient_id,recipient_type,children_supported,months_covered,arts_supplies_stock,arts_per_child_per_month,timestamp
D1,2425,O201,Orphanage,12,1,24,2.0,2025-08-22 16:00
D6,4330,O829,Orphanage,12,3,43,1.2,2025-08-24 06:33
D9,970,N715,NGO,2,2,9,2.2,2025-08-07 22:09
D14,2887,N755,NGO,6,2,28,2.3,2025-08-24 06:23
D15,3843,N19,NGO,25,1,38,1.5,2025-08-03 08:49
D17,3714,O541,Orphanage,3,2,37,6.2,2025-08-06 15:24
D18,3283,N763,NGO,8,3,32,1.3,2025-08-24 07:24
D19,4536,O173,Orphanage,8,3,45,1.9,2025-08-29 04:59
D27,4620,O314,Orphanage,2,2,46,11.5,2025-08-03 21:07
D34,1454,N420,NGO,3,3,14,1.6,2025-08-04 09:16
D41,3844,N700,NGO,28,1,38,1.4,2025-08-01 19:34
D46,2724,N883,NGO,8,3,27,1.1,2025-08-02 00:39
D51,3238,N915,NGO,19,1,32,1.7,2025-08-21 12:22
D52,747,O934,Orphanage,2,3,7,1.2,2025-08-09 23:31
D66,3207,O118,Orphanage,11,1,32,2.9,2025-08-22 17:17
D71,4766,N418,NGO,4,2,47,5.9,2025-08-12 19:35
D76,2726,N43,NGO,5,2,27,2.7,2025-08-21 12:53
D85,3440,O2,Orphanage,25,1,34,1.4,2025-08-09 02:16
D89,3642,N882,NGO,27,1,36,1.3,2025-08-24 04:57
D90,1139,O328,Orphanage,1,2,11,5.5,2025-07-31 02:45
D91,3413,O827,Orphanage,28,1,34,1.2,2025-08-07 06:52
D94,1964,N599,NGO,1,2,19,9.5,2025-08-12 12:45
D115,3816,N398,NGO,3,2,38,6.3,2025-08-02 09:01
D116,2246,N682,NGO,6,3,22,1.2,2025-08-05 16:07
D123,4235,O271,Orphanage,6,3,42,2.3,2025-08-16 01:41
D125,1558,O554,Orphanage,7,2,15,1.1,2025-08-26 20:40
D142,2825,O964,Orphanage,19,1,28,1.5,2025-08-16 20:06
D144,4762,O524,Orphanage,13,3,47,1.2,2025-07-29 22:46
D145,569,N424,NGO,2,2,5,1.2,2025-08-18 07:21
D148,4226,N549,NGO,1,2,42,21.0,2025-08-12 01:40
D149,2586,O599,Orphanage,12,1,25,2.1,2025-08-29 01:21
D157,1051,O626,Orphanage,2,3,10,1.7,2025-08-01 08:38
D158,2284,N325,NGO,2,1,22,11.0,2025-08-02 00:28
D159,4461,N112,NGO,2,3,44,7.3,2025-08-26 23:30
D171,3299,N810,NGO,7,2,32,2.3,2025-08-16 20:08
D174,1375,N306,NGO,2,2,13,3.2,2025-08-06 07:14
D180,1834,N971,NGO,1,3,18,6.0,2025-08-20 17:30
D182,2370,N496,NGO,1,3,23,7.7,2025-08-18 15:18
D184,2642,N175,NGO,6,2,26,2.2,2025-08-01 10:26
D186,2519,O788,Orphanage,4,2,25,3.1,2025-08-02 01:12
D190,4387,O605,Orphanage,14,3,43,1.0,2025-08-07 08:50
D194,2177,O302,Orphanage,6,3,21,1.2,2025-08-07 19:42
D195,3784,O433,Orphanage,5,2,37,3.7,2025-08-15 08:17
D206,4054,O838,Orphanage,5,1,40,8.0,2025-08-28 09:43
D207,995,N91,NGO,2,3,9,1.5,2025-08-27 15:03
D209,1344,N408,NGO,2,2,13,3.2,2025-08-29 15:53
D232,3333,O626,Orphanage,3,2,33,5.5,2025-08-21 01:06
D235,4270,N792,NGO,7,2,42,3.0,2025-08-10 15:50
D241,3602,N624,NGO,8,3,36,1.5,2025-08-05 04:07
D245,1585,N494,NGO,2,3,15,2.5,2025-08-03 00:43
D253,3449,N338,NGO,16,2,34,1.1,2025-07-31 07:48
D256,2907,N886,NGO,14,2,29,1.0,2025-08-14 01:47
D258,3468,N497,NGO,12,1,34,2.8,2025-08-06 19:24
D264,3834,O733,Orphanage,12,3,38,1.1,2025-08-10 02:48
D270,1492,N20,NGO,3,3,14,1.6,2025-07-30 02:40
D272,1638,N837,NGO,1,2,16,8.0,2025-08-23 00:26
D274,4806,O273,Orphanage,14,3,48,1.1,2025-08-10 23:39
D281,2572,N693,NGO,11,1,25,2.3,2025-08-18 17:37
D283,3539,N482,NGO,13,2,35,1.3,2025-07-29 21:45
D299,776,N837,NGO,1,2,7,3.5,2025-08-06 14:03
D305,1560,N922,NGO,2,3,15,2.5,2025-07-30 19:25
D306,4713,N634,NGO,7,3,47,2.2,2025-08-02 13:25
D307,695,O83,Orphanage,2,1,6,3.0,2025-08-14 04:39
D310,3817,O847,Orphanage,19,2,38,1.0,2025-08-13 21:33
D311,930,O268,Orphanage,5,1,9,1.8,2025-08-19 08:28
D317,4052,N6,NGO,9,1,40,4.4,2025-08-18 06:09
D318,3889,O522,Orphanage,8,1,38,4.8,2025-08-16 21:06
D319,828,O750,Orphanage,2,3,8,1.3,2025-08-14 23:10
D321,3401,N840,NGO,18,1,34,1.9,2025-08-17 07:13
D322,677,O110,Orphanage,2,3,6,1.0,2025-08-25 07:40
D324,2204,O175,Orphanage,5,2,22,2.2,2025-08-29 04:21
D327,957,O376,Orphanage,8,1,9,1.1,2025-08-17 16:18
D328,1565,O479,Orphanage,10,1,15,1.5,2025-08-01 09:03
D329,1640,N947,NGO,15,1,16,1.1,2025-08-29 09:08
D334,4824,N843,NGO,19,2,48,1.3,2025-08-04 10:26
D337,1777,N367,NGO,1,3,17,5.7,2025-08-16 23:44
D341,3312,N49,NGO,4,3,33,2.8,2025-08-22 14:49
D346,3040,O550,Orphanage,18,1,30,1.7,2025-08-16 21:27
D348,4859,N951,NGO,10,3,48,1.6,2025-08-02 19:36
D350,943,O339,Orphanage,6,1,9,1.5,2025-08-24 07:42
D358,2901,N774,NGO,2,2,29,7.2,2025-08-05 12:20
D364,3210,O256,Orphanage,4,3,32,2.7,2025-08-10 12:55
